5' End,3' End,Proportion
197,254,2.412995781237358e-107
198,255,2.4129957812372608e-107
199,256,2.412995781237358e-107
200,257,2.412995781237358e-107
201,258,2.412995781237358e-107
202,259,2.412995781237358e-107
203,260,2.4129957812372608e-107
204,261,2.412995781237358e-107
205,262,2.412995781237358e-107
206,263,2.4129957812372608e-107
207,264,2.412995781237358e-107
208,265,2.412995781237358e-107
209,266,2.412995781237358e-107
210,267,2.412995781237358e-107
211,268,2.4129957812372608e-107
212,269,2.412995781237358e-107
213,270,2.412995781237358e-107
214,271,2.4129957812372608e-107
215,272,2.412995781237358e-107
216,273,2.412995781237358e-107
217,274,2.412995781237358e-107
218,275,2.412995781237358e-107
219,276,2.4129957812372608e-107
220,277,2.412995781237358e-107
221,278,2.412995781237358e-107
222,279,2.4129957812372608e-107
223,280,2.412995781237358e-107
224,281,2.412995781237358e-107
225,282,2.412995781237358e-107
226,283,2.412995781237358e-107
227,284,2.4129957812372608e-107
228,285,2.412995781237358e-107
229,286,2.412995781237358e-107
230,287,2.4129957812372608e-107
231,288,2.412995781237358e-107
232,289,2.412995781237358e-107
233,290,2.412995781237358e-107
234,291,2.412995781237358e-107
235,292,2.4129957812372608e-107
236,293,2.412995781237358e-107
237,294,2.412995781237358e-107
238,295,2.4129957812372608e-107
239,296,2.412995781237358e-107
240,297,2.412995781237358e-107
241,298,2.412995781237358e-107
242,299,2.412995781237358e-107
243,300,2.4129957812372608e-107
244,301,2.412995781237358e-107
245,302,2.412995781237358e-107
246,303,2.4129957812372608e-107
247,304,2.412995781237358e-107
248,305,2.412995781237358e-107
249,306,2.412995781237358e-107
250,307,2.412995781237358e-107
251,308,2.4129957812372608e-107
252,309,2.412995781237358e-107
253,310,2.412995781237358e-107
254,311,2.4129957812372608e-107
255,312,2.412995781237358e-107
256,313,2.412995781237358e-107
257,314,2.412995781237358e-107
258,315,2.412995781237358e-107
259,316,2.4129957812372608e-107
260,317,2.412995781237358e-107
261,318,2.412995781237358e-107
262,319,2.4129957812372608e-107
263,320,2.412995781237358e-107
264,321,2.412995781237358e-107
265,322,2.412995781237358e-107
266,323,2.412995781237358e-107
267,324,2.4129957812372608e-107
268,325,2.412995781237358e-107
269,326,2.412995781237358e-107
270,327,2.4129957812372608e-107
271,328,2.412995781237358e-107
272,329,2.412995781237358e-107
273,330,2.412995781237358e-107
274,331,2.412995781237358e-107
275,332,2.4129957812372608e-107
276,333,2.412995781237358e-107
277,334,2.412995781237358e-107
278,335,2.4129957812372608e-107
279,336,2.412995781237358e-107
280,337,2.412995781237358e-107
281,338,2.412995781237358e-107
282,339,2.412995781237358e-107
283,340,2.4129957812372608e-107
284,341,2.412995781237358e-107
285,342,2.412995781237358e-107
286,343,2.4129957812372608e-107
287,344,2.412995781237358e-107
288,345,2.412995781237358e-107
289,346,2.412995781237358e-107
290,347,2.412995781237358e-107
291,348,2.4129957812372608e-107
292,349,2.412995781237358e-107
293,350,2.412995781237358e-107
294,351,2.4129957812372608e-107
295,352,2.412995781237358e-107
296,353,2.412995781237358e-107
297,354,2.412995781237358e-107
298,355,2.412995781237358e-107
299,356,2.4129957812372608e-107
300,357,2.412995781237358e-107
301,358,2.412995781237358e-107
302,359,2.4129957812372608e-107
303,360,2.412995781237358e-107
304,361,2.412995781237358e-107
305,362,2.412995781237358e-107
306,363,2.412995781237358e-107
307,364,2.4129957812372608e-107
308,365,2.412995781237358e-107
309,366,2.412995781237358e-107
310,367,2.4129957812372608e-107
311,368,2.412995781237358e-107
312,369,2.412995781237358e-107
313,370,2.412995781237358e-107
314,371,2.412995781237358e-107
315,372,2.4129957812372608e-107
316,373,2.412995781237358e-107
317,374,2.412995781237358e-107
318,375,2.4129957812372608e-107
319,376,2.412995781237358e-107
320,377,2.412995781237358e-107
321,378,2.412995781237358e-107
322,379,2.412995781237358e-107
323,380,2.4129957812372608e-107
324,381,2.412995781237358e-107
325,382,2.412995781237358e-107
326,383,2.4129957812372608e-107
327,384,2.412995781237358e-107
328,385,2.412995781237358e-107
329,386,2.412995781237358e-107
330,387,2.412995781237358e-107
331,388,2.4129957812372608e-107
332,389,2.412995781237358e-107
333,390,2.412995781237358e-107
334,391,2.4129957812372608e-107
335,392,2.412995781237358e-107
336,393,2.412995781237358e-107
337,394,2.412995781237358e-107
338,395,2.412995781237358e-107
339,396,2.4129957812372608e-107
340,397,2.412995781237358e-107
341,398,2.412995781237358e-107
342,399,2.4129957812372608e-107
343,400,2.412995781237358e-107
344,401,2.412995781237358e-107
345,402,2.412995781237358e-107
346,403,2.412995781237358e-107
347,404,2.4129957812372608e-107
348,405,2.412995781237358e-107
349,406,2.412995781237358e-107
350,407,2.4129957812372608e-107
351,408,2.412995781237358e-107
352,409,2.412995781237358e-107
353,410,2.412995781237358e-107
354,411,2.412995781237358e-107
355,412,2.4129957812372608e-107
356,413,2.412995781237358e-107
357,414,2.412995781237358e-107
358,415,2.4129957812372608e-107
359,416,2.412995781237358e-107
360,417,2.412995781237358e-107
361,418,2.412995781237358e-107
362,419,2.412995781237358e-107
363,420,2.4129957812372608e-107
1,59,1.0502604767050357e-105
2,60,1.0502604767050357e-105
3,61,1.0502604767050357e-105
4,62,1.0502604767050357e-105
5,63,1.0502604767050357e-105
6,64,1.0502604767050357e-105
7,65,1.0502604767050357e-105
8,66,1.0502604767050357e-105
9,67,1.0502604767050357e-105
10,68,1.0502604767050357e-105
11,69,1.0502604767050357e-105
12,70,1.0502604767050357e-105
13,71,1.0502604767050357e-105
14,72,1.0502604767050357e-105
15,73,1.0502604767050357e-105
16,74,1.0502604767050357e-105
17,75,1.0502604767050357e-105
18,76,1.0502604767050357e-105
19,77,1.0502604767050357e-105
20,78,1.0502604767050357e-105
21,79,1.0502604767050357e-105
22,80,1.0502604767050357e-105
23,81,1.0502604767050384e-105
24,82,1.0502604767050332e-105
25,83,1.0502604767050332e-105
26,84,1.0502604767050384e-105
27,85,1.0502604767050384e-105
28,86,1.0502604767050332e-105
29,87,1.0502604767050332e-105
30,88,1.0502604767050384e-105
31,89,1.0502604767050384e-105
32,90,1.0502604767050332e-105
33,91,1.0502604767050332e-105
34,92,1.0502604767050384e-105
35,93,1.0502604767050384e-105
36,94,1.0502604767050332e-105
37,95,1.0502604767050332e-105
38,96,1.0502604767050384e-105
39,97,1.0502604767050384e-105
40,98,1.0502604767050332e-105
41,99,1.0502604767050332e-105
42,100,1.0502604767050384e-105
43,101,1.0502604767050384e-105
44,102,1.0502604767050332e-105
45,103,1.0502604767050332e-105
46,104,1.0502604767050437e-105
47,105,1.0502604767050332e-105
48,106,1.0502604767050332e-105
49,107,1.0502604767050332e-105
50,108,1.0502604767050332e-105
51,109,1.0502604767050437e-105
52,110,1.0502604767050332e-105
53,111,1.0502604767050332e-105
54,112,1.0502604767050437e-105
55,113,1.0502604767050332e-105
56,114,1.0502604767050332e-105
57,115,1.0502604767050332e-105
58,116,1.0502604767050332e-105
59,117,1.0502604767050437e-105
60,118,1.0502604767050332e-105
61,119,1.0502604767050332e-105
62,120,1.0502604767050437e-105
63,121,1.0502604767050332e-105
64,122,1.0502604767050332e-105
65,123,1.0502604767050332e-105
66,124,1.0502604767050332e-105
67,125,1.0502604767050437e-105
68,126,1.0502604767050332e-105
69,127,1.0502604767050332e-105
70,128,1.0502604767050437e-105
71,129,1.0502604767050332e-105
72,130,1.0502604767050332e-105
73,131,1.0502604767050332e-105
74,132,1.0502604767050332e-105
75,133,1.0502604767050437e-105
76,134,1.0502604767050332e-105
77,135,1.0502604767050332e-105
78,136,1.0502604767050437e-105
79,137,1.0502604767050332e-105
80,138,1.0502604767050332e-105
81,139,1.0502604767050332e-105
82,140,1.0502604767050332e-105
83,141,1.0502604767050437e-105
84,142,1.0502604767050332e-105
85,143,1.0502604767050332e-105
86,144,1.0502604767050437e-105
87,145,1.0502604767050332e-105
88,146,1.0502604767050332e-105
89,147,1.0502604767050332e-105
90,148,1.0502604767050332e-105
91,149,1.0502604767050332e-105
92,150,1.0502604767050543e-105
93,151,1.0502604767050332e-105
94,152,1.0502604767050332e-105
95,153,1.0502604767050332e-105
96,154,1.0502604767050332e-105
97,155,1.0502604767050332e-105
98,156,1.0502604767050332e-105
99,157,1.0502604767050332e-105
100,158,1.0502604767050332e-105
101,159,1.0502604767050543e-105
102,160,1.0502604767050332e-105
103,161,1.0502604767050332e-105
104,162,1.0502604767050332e-105
105,163,1.0502604767050332e-105
106,164,1.0502604767050332e-105
107,165,1.0502604767050332e-105
108,166,1.0502604767050543e-105
109,167,1.0502604767050332e-105
110,168,1.0502604767050332e-105
111,169,1.0502604767050332e-105
112,170,1.0502604767050332e-105
113,171,1.0502604767050332e-105
114,172,1.0502604767050332e-105
115,173,1.0502604767050332e-105
116,174,1.0502604767050332e-105
117,175,1.0502604767050543e-105
118,176,1.0502604767050332e-105
119,177,1.0502604767050332e-105
120,178,1.0502604767050332e-105
121,179,1.0502604767050332e-105
122,180,1.0502604767050332e-105
123,181,1.0502604767050332e-105
124,182,1.0502604767050543e-105
125,183,1.0502604767050332e-105
126,184,1.0502604767050332e-105
127,185,1.0502604767050332e-105
128,186,1.0502604767050332e-105
129,187,1.0502604767050332e-105
130,188,1.0502604767050332e-105
131,189,1.0502604767050332e-105
132,190,1.0502604767050332e-105
133,191,1.0502604767050543e-105
134,192,1.0502604767050332e-105
135,193,1.0502604767050332e-105
136,194,1.0502604767050332e-105
137,195,1.0502604767050332e-105
138,196,1.0502604767050332e-105
139,197,1.0502604767050332e-105
140,198,1.0502604767050543e-105
141,199,1.0502604767050332e-105
142,200,1.0502604767050332e-105
143,201,1.0502604767050332e-105
144,202,1.0502604767050332e-105
145,203,1.0502604767050332e-105
146,204,1.0502604767050332e-105
147,205,1.0502604767050332e-105
148,206,1.0502604767050332e-105
149,207,1.0502604767050543e-105
150,208,1.0502604767050332e-105
151,209,1.0502604767050332e-105
152,210,1.0502604767050332e-105
153,211,1.0502604767050332e-105
154,212,1.0502604767050332e-105
155,213,1.0502604767050332e-105
156,214,1.0502604767050543e-105
157,215,1.0502604767050332e-105
158,216,1.0502604767050332e-105
159,217,1.0502604767050332e-105
160,218,1.0502604767050332e-105
161,219,1.0502604767050332e-105
162,220,1.0502604767050332e-105
163,221,1.0502604767050332e-105
164,222,1.0502604767050332e-105
165,223,1.0502604767050543e-105
166,224,1.0502604767050332e-105
167,225,1.0502604767050332e-105
168,226,1.0502604767050332e-105
169,227,1.0502604767050332e-105
170,228,1.0502604767050332e-105
171,229,1.0502604767050332e-105
172,230,1.0502604767050543e-105
173,231,1.0502604767050332e-105
174,232,1.0502604767050332e-105
175,233,1.0502604767050332e-105
176,234,1.0502604767050332e-105
177,235,1.0502604767050332e-105
178,236,1.0502604767050332e-105
179,237,1.0502604767050332e-105
180,238,1.0502604767050332e-105
181,239,1.0502604767050543e-105
182,240,1.0502604767050121e-105
183,241,1.0502604767050543e-105
184,242,1.0502604767050543e-105
185,243,1.0502604767050121e-105
186,244,1.0502604767050543e-105
187,245,1.0502604767050121e-105
188,246,1.0502604767050543e-105
189,247,1.0502604767050121e-105
190,248,1.0502604767050543e-105
191,249,1.0502604767050121e-105
192,250,1.0502604767050543e-105
193,251,1.0502604767050543e-105
194,252,1.0502604767050121e-105
195,253,1.0502604767050543e-105
196,254,1.0502604767050121e-105
197,255,1.0502604767050543e-105
198,256,1.0502604767050121e-105
199,257,1.0502604767050543e-105
200,258,1.0502604767050121e-105
201,259,1.0502604767050543e-105
202,260,1.0502604767050543e-105
203,261,1.0502604767050121e-105
204,262,1.0502604767050543e-105
205,263,1.0502604767050121e-105
206,264,1.0502604767050543e-105
207,265,1.0502604767050121e-105
208,266,1.0502604767050543e-105
209,267,1.0502604767050543e-105
210,268,1.0502604767050121e-105
211,269,1.0502604767050543e-105
212,270,1.0502604767050121e-105
213,271,1.0502604767050543e-105
214,272,1.0502604767050121e-105
215,273,1.0502604767050543e-105
216,274,1.0502604767050543e-105
217,275,1.0502604767050121e-105
218,276,1.0502604767050543e-105
219,277,1.0502604767050121e-105
220,278,1.0502604767050543e-105
221,279,1.0502604767050121e-105
222,280,1.0502604767050543e-105
223,281,1.0502604767050121e-105
224,282,1.0502604767050543e-105
225,283,1.0502604767050543e-105
226,284,1.0502604767050121e-105
227,285,1.0502604767050543e-105
228,286,1.0502604767050121e-105
229,287,1.0502604767050543e-105
230,288,1.0502604767050121e-105
231,289,1.0502604767050543e-105
232,290,1.0502604767050121e-105
233,291,1.0502604767050543e-105
234,292,1.0502604767050543e-105
235,293,1.0502604767050121e-105
236,294,1.0502604767050543e-105
237,295,1.0502604767050121e-105
238,296,1.0502604767050543e-105
239,297,1.0502604767050121e-105
240,298,1.0502604767050543e-105
241,299,1.0502604767050543e-105
242,300,1.0502604767050121e-105
243,301,1.0502604767050543e-105
244,302,1.0502604767050121e-105
245,303,1.0502604767050543e-105
246,304,1.0502604767050121e-105
247,305,1.0502604767050543e-105
248,306,1.0502604767050543e-105
249,307,1.0502604767050121e-105
250,308,1.0502604767050543e-105
251,309,1.0502604767050121e-105
252,310,1.0502604767050543e-105
253,311,1.0502604767050121e-105
254,312,1.0502604767050543e-105
255,313,1.0502604767050121e-105
256,314,1.0502604767050543e-105
257,315,1.0502604767050543e-105
258,316,1.0502604767050121e-105
259,317,1.0502604767050543e-105
260,318,1.0502604767050121e-105
261,319,1.0502604767050543e-105
262,320,1.0502604767050121e-105
263,321,1.0502604767050543e-105
264,322,1.0502604767050121e-105
265,323,1.0502604767050543e-105
266,324,1.0502604767050543e-105
267,325,1.0502604767050121e-105
268,326,1.0502604767050543e-105
269,327,1.0502604767050121e-105
270,328,1.0502604767050543e-105
271,329,1.0502604767050121e-105
272,330,1.0502604767050543e-105
273,331,1.0502604767050543e-105
274,332,1.0502604767050121e-105
275,333,1.0502604767050543e-105
276,334,1.0502604767050121e-105
277,335,1.0502604767050543e-105
278,336,1.0502604767050121e-105
279,337,1.0502604767050543e-105
280,338,1.0502604767050543e-105
281,339,1.0502604767050121e-105
282,340,1.0502604767050543e-105
283,341,1.0502604767050121e-105
284,342,1.0502604767050543e-105
285,343,1.0502604767050121e-105
286,344,1.0502604767050543e-105
287,345,1.0502604767050121e-105
288,346,1.0502604767050543e-105
289,347,1.0502604767050543e-105
290,348,1.0502604767050121e-105
291,349,1.0502604767050543e-105
292,350,1.0502604767050121e-105
293,351,1.0502604767050543e-105
294,352,1.0502604767050121e-105
295,353,1.0502604767050543e-105
296,354,1.0502604767050121e-105
297,355,1.0502604767050543e-105
298,356,1.0502604767050543e-105
299,357,1.0502604767050121e-105
300,358,1.0502604767050543e-105
301,359,1.0502604767050121e-105
302,360,1.0502604767050543e-105
303,361,1.0502604767050121e-105
304,362,1.0502604767050543e-105
305,363,1.0502604767050543e-105
306,364,1.0502604767050121e-105
307,365,1.0502604767050543e-105
308,366,1.0502604767050121e-105
309,367,1.0502604767050543e-105
310,368,1.0502604767050121e-105
311,369,1.0502604767050543e-105
312,370,1.0502604767050543e-105
313,371,1.0502604767050121e-105
314,372,1.0502604767050543e-105
315,373,1.0502604767050121e-105
316,374,1.0502604767050543e-105
317,375,1.0502604767050121e-105
318,376,1.0502604767050543e-105
319,377,1.0502604767050121e-105
320,378,1.0502604767050543e-105
321,379,1.0502604767050543e-105
322,380,1.0502604767050121e-105
323,381,1.0502604767050543e-105
324,382,1.0502604767050121e-105
325,383,1.0502604767050543e-105
326,384,1.0502604767050121e-105
327,385,1.0502604767050543e-105
328,386,1.0502604767050121e-105
329,387,1.0502604767050543e-105
330,388,1.0502604767050543e-105
331,389,1.0502604767050121e-105
332,390,1.0502604767050543e-105
333,391,1.0502604767050121e-105
334,392,1.0502604767050543e-105
335,393,1.0502604767050121e-105
336,394,1.0502604767050543e-105
337,395,1.0502604767050543e-105
338,396,1.0502604767050121e-105
339,397,1.0502604767050543e-105
340,398,1.0502604767050121e-105
341,399,1.0502604767050543e-105
342,400,1.0502604767050121e-105
343,401,1.0502604767050543e-105
344,402,1.0502604767050543e-105
345,403,1.0502604767050121e-105
346,404,1.0502604767050543e-105
347,405,1.0502604767050121e-105
348,406,1.0502604767050543e-105
349,407,1.0502604767050121e-105
350,408,1.0502604767050543e-105
351,409,1.0502604767050121e-105
352,410,1.0502604767050543e-105
353,411,1.0502604767050543e-105
354,412,1.0502604767050121e-105
355,413,1.0502604767050543e-105
356,414,1.0502604767050121e-105
357,415,1.0502604767050543e-105
358,416,1.0502604767050121e-105
359,417,1.0502604767050543e-105
360,418,1.0502604767050121e-105
361,419,1.0502604767050543e-105
362,420,1.0502604767050543e-105
1,60,4.255975490897543e-104
2,61,4.255975490897543e-104
3,62,4.2559754908975436e-104
4,63,4.2559754908975423e-104
5,64,4.2559754908975423e-104
6,65,4.255975490897545e-104
7,66,4.25597549089754e-104
8,67,4.255975490897545e-104
9,68,4.255975490897545e-104
10,69,4.25597549089754e-104
11,70,4.255975490897545e-104
12,71,4.255975490897545e-104
13,72,4.255975490897545e-104
14,73,4.255975490897534e-104
